1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
3.3	309	ἐκίνησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκίνησε	acl	298
3.3	310	.	PUNCT	Z		.	punct	298
3.3	311	καὶ	CCONJ	C-		καί	cc	325
3.3	312	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	325
3.3	313	ὅτι	SCONJ	G-		ὅτι	mark	317
3.3	314	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	316
3.3	315	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	316
3.3	316	πάσχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	nsubj	317
3.3	317	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ccomp	312
3.3	318	ὑπὸ	ADP	R-		ὑπό	case	320
3.3	319	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	320
3.3	320	κινητικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κινητικός	obl	317
3.3	321	καὶ	CCONJ	C-		καί	cc	320
3.3	322	ἐνεργείᾳ	ADV	Nb		ἐνεργείᾳ	conj	320
3.3	323	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	320
3.3	324	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	nsubj	317
3.3	325	,	PUNCT	Z		,	ROOT	325
3.3	326	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	331
3.3	327	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	328
3.3	328	πάσχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχον	nsubj	331
3.3	329	ὑπ᾿	ADP	R-		ὑπ᾿	case	330
3.3	330	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	332
3.3	331	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	acl	325
3.3	332	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	331
3.3	333	,	PUNCT	Z		,	punct	325
3.3	334	ἔδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	334
3.3	335	ἐκ	ADP	R-		ἐκ	case	336
3.3	336	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	obl	334
3.3	337	,	PUNCT	Z		,	punct	334
3.3	338	ὅτι	SCONJ	G-		ὅτι	mark	346
3.3	339	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	340
3.3	340	πάσχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχον	nsubj	346
3.3	341	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	346
3.3	342	μὲν	ADV	Df		μέν	discourse	346
3.3	343	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	346
3.3	344	ὑπὸ	ADP	R-		ὑπό	case	345
3.3	345	ὁμοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὁμοίου	obl:agent	346
3.3	346	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	346
3.3	347	,	PUNCT	Z		,	punct	346
3.3	348	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	353
3.3	349	δὲ	ADV	Df		δέ	discourse	353
3.3	350	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	353
3.3	351	ὑπὸ	ADP	R-		ὑπό	case	352
3.3	352	ἀνομοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀνομοίου	obl:agent	353
3.3	353	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχομαι	ROOT	353
3.3	354	.	PUNCT	Z		.	punct	353
3.3	355	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	355
3.3	356	μὲν	ADV	Df		μέν	discourse	355
3.3	357	γὰρ	ADV	Df		γάρ	discourse	355
3.3	358	ἀνόμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνόμοιος	amod	355
3.3	359	,	PUNCT	Z		,	punct	355
3.3	360	πεπονθὸς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	362
3.3	361	δὲ	ADV	Df		δέ	discourse	362
3.3	362	ὅμοιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιόν	ROOT	362
3.3	363	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	362
3.3	364	.	PUNCT	Z		.	punct	362
3.3	365	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ROOT	365
3.3	366	δ᾿	ADV	Df		δ	discourse	365
3.3	367	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	365
3.3	368	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	365
3.3	369	πάλιν	ADV	Df		πάλις	advmod	365
3.3	370	πρὸς	ADP	R-		πρός	case	373
3.3	371	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	373
3.3	372	καὶ	ADV	Df		καί	advmod	373
3.3	373	[	PUNCT	A-		[	obl	365
3.3	374	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	375
3.3	375	]	VERB	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	]	nmod	373
3.3	376	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	377
3.3	377	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	375
3.3	378	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	379
3.3	379	δυνάμει	ADV	Df		δυνάμω	nmod	377
3.3	380	,	PUNCT	Z		,	punct	365
3.3	381	εἰ	SCONJ	G-		εἰ	mark	384
3.3	382	διὰ	ADP	R-		διά	case	383
3.3	383	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	obl	384
3.3	384	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	384
3.3	385	,	PUNCT	Z		,	punct	384
3.3	386	πάσχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	advcl	388
3.3	387	μὲν	ADV	Df		μέν	discourse	386
3.3	388	ἀνομοίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀνομοίαν	ROOT	388
3.3	389	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	388
3.3	390	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	391
3.3	391	ποιοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	iobj	388
3.3	392	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advmod	388
3.3	393	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	396
3.3	394	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	396
3.3	395	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	396
3.3	396	αἰσθητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητό	advcl	388
3.3	397	,	PUNCT	Z		,	punct	388
3.3	398	παθοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	405
3.3	399	δὲ	ADV	Df		δέ	discourse	398
3.3	400	καὶ	CCONJ	C-		καί	cc	398
3.3	401	γενομένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένη	conj	398
3.3	402	ὁμοίως	ADV	Df		ὁμοίως	advmod	401
3.3	403	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	402
3.3	404	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	402
3.3	405	.	PUNCT	Z		.	ROOT	405
3.3	406	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	408
3.3	407	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	408
3.3	408	ἐπέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέλαβεν	ROOT	408
3.3	409	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	410
3.3	410	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj	413
3.3	411	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	413
3.3	412	μὲν	ADV	Df		μέν	discourse	411
3.3	413	δυνάμει	ADV	Df		δυνάμω	ccomp	408
3.3	414	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	413
3.3	415	,	PUNCT	Z		,	punct	408
3.3	416	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	416
3.3	417	δὲ	ADV	Df		δέ	discourse	416
3.3	418	ἐντελεχείᾳ	ADV	Nb		ἐντελεχείᾳ	orphan	416
3.3	419	,	PUNCT	Z		,	nmod	423
3.3	420	〈	CCONJ	C-		〈	case	424
3.3	421	καὶ	ADV	Df		καί	advmod	424
3.3	422	〉	DET	Pd	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	〉	det	423
3.3	423	διαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαίρεσις	obj	424
3.3	424	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	424
3.3	425	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	426
3.3	426	δυνάμει	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δυνάμω	nmod	423
3.3	427	καὶ	CCONJ	C-		καί	cc	426
3.3	428	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	429
3.3	429	ἐντελεχείᾳ	NOUN	Nb		ἐντελεχείᾳ	conj	426
3.3	430	,	PUNCT	Z		,	appos	423
3.3	431	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βουλόμενος	ROOT	431
3.3	432	δι᾿	ADP	R-		δι᾿	case	433
3.3	433	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	434
3.3	434	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	431
3.3	435	,	PUNCT	Z		,	xcomp	431
3.3	436	ὅτι	SCONJ	G-		ὅτι	mark	440
3.3	437	μὴ	ADV	Df	Polarity=Neg	μή	advmod	439
3.3	438	κυρίως	ADV	Df	Degree=Pos	κυρίως	advmod	439
3.3	439	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	xcomp	440
3.3	440	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ccomp	435
3.3	441	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	442
3.3	442	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj:pass	440
3.3	443	καὶ	CCONJ	C-		καί	cc	439
3.3	444	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινέω	conj	439
3.3	445	.	PUNCT	Z		.	punct	431
3.3	446	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	453
3.3	447	γὰρ	ADV	Df		γάρ	discourse	453
3.3	448	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	449
3.3	449	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nmod	453
3.3	450	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	453
3.3	451	εἰς	ADP	R-		εἰς	case	452
3.3	452	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nmod	453
3.3	453	πρόοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόος	ROOT	453
3.3	454	διὰ	ADP	R-		διά	case	455
3.3	455	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	orphan	453
3.3	456	καὶ	CCONJ	C-		καί	cc	455
3.3	457	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκινήσεως	conj	455
3.3	458	.	PUNCT	Z		.	punct	453
3.3	459	διχῶς	ADV	Df	Degree=Pos	διχῶς	advmod	463
3.3	460	γὰρ	ADV	Df		γάρ	discourse	463
3.3	461	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	463
3.3	462	δυνάμει	ADV	Df		δυνάμω	advmod	463
3.3	463	ἐπιστῆμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιστῆμος	ROOT	463
3.3	464	,	PUNCT	Z		,	cc	463
3.3	465	ὁμοίως	ADV	Df		ὁμοίως	ROOT	465
3.3	466	δὲ	ADV	Df		δέ	discourse	465
3.3	467	καὶ	ADV	Df		καί	advmod	468
3.3	468	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	469
3.3	469	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj	465
3.3	470	,	PUNCT	Z		,	punct	465
3.3	471	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	471
3.3	472	.	PUNCT	Z		.	punct	471
3.3	473	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τό	det	477
3.3	474	τε	CCONJ	C-		τε	cc	477
3.3	475	γὰρ	ADV	Df		γάρ	discourse	481
3.3	476	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύ	obj	477
3.3	477	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	481
3.3	478	δέξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δέξασθαι	xcomp	477
3.3	479	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	obj	478
3.3	480	δυνάμει	ADV	Df		δυνάμω	advmod	481
3.3	481	ἐπιστῆμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιστῆμος	ROOT	481
3.3	482	,	PUNCT	Z		,	punct	481
3.3	483	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	483
3.3	484	καὶ	ADV	Df		καί	advmod	486
3.3	485	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	486
3.3	486	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj:pass	499
3.3	487	ἤδη	ADV	Df		ἤδη	advmod	486
3.3	488	καὶ	CCONJ	C-		καί	cc	486
3.3	489	δεδεγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδεγμένον	conj	486
3.3	490	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	491
3.3	491	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	obj	489
3.3	492	,	PUNCT	Z		,	advmod	500
3.3	493	μὴ	ADV	Df	Polarity=Neg	μή	advmod	494
3.3	494	ἐνεργοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργέω	nsubj:pass	499
3.3	495	δὲ	ADV	Df		δέ	discourse	494
3.3	496	κατ᾿	ADP	R-		κατ᾿	case	497
3.3	497	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	499
3.3	498	δυνάμει	ADV	Df		δυνάμω	advmod	499
3.3	499	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	499
3.3	500	ἐπιστῆμον	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιστῆμος	xcomp	499
3.3	501	,	PUNCT	Z		,	cc	500
3.3	502	ὅτι	SCONJ	G-		ὅτι	mark	505
3.3	503	μὴ	ADV	Df	Polarity=Neg	μή	advmod	505
3.3	504	ὁμοίως	ADV	Df		ὁμοίως	advmod	505
3.3	505	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	advcl	499
3.3	506	,	PUNCT	Z		,	obl:agent	499
3.3	507	ἔδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	507
3.3	508	.	PUNCT	Z		.	punct	507
3.3	509	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	522
3.3	510	δὲ	ADV	Df		δέ	discourse	522
3.3	511	καὶ	CCONJ	C-		καί	cc	522
3.3	512	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	513
3.3	513	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	528
3.3	514	μὲν	ADV	Df		μέν	discourse	513
3.3	515	ἤδη	ADV	Df		ἤδη	advmod	513
3.3	516	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	517
3.3	517	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	obj	513
3.3	518	,	PUNCT	Z		,	cc	513
3.3	519	μὴ	ADV	Df	Polarity=Neg	μή	advmod	520
3.3	520	ἐνεργοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργέω	conj	518
3.3	521	δέ	ADV	Df		δέ	discourse	520
3.3	522	,	PUNCT	Z		,	ROOT	522
3.3	523	δυνάμει	ADV	Df		δυνάμω	advmod	528
3.3	524	ἔτι	ADV	Df		ἔτι	advmod	523
3.3	525	καὶ	ADV	Df		καί	advmod	526
3.3	526	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	528
3.3	527	ἐπιστήμονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπιστήμων	xcomp	528
3.3	528	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	ccomp	522
3.3	529	,	PUNCT	Z		,	punct	522
3.3	530	προσέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέθηκεν	ROOT	530
3.3	531	,	PUNCT	Z		,	punct	530
3.3	532	ὅτι	SCONJ	G-		ὅτι	mark	543
3.3	533	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	535
3.3	534	ἤδη	ADV	Df		ἤδη	advmod	535
3.3	535	θεωρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θεωρέω	dislocated	543
3.3	536	τε	CCONJ	C-		τε	cc	535
3.3	537	καὶ	CCONJ	C-		καί	cc	535
3.3	538	ἐνεργῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργέω	conj	535
3.3	539	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτό	nsubj:pass	543
3.3	540	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	543
3.3	541	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	543
3.3	542	κυρίως	ADV	Df	Degree=Pos	κυρίως	advmod	543
3.3	543	λεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενος	ROOT	543
3.3	544	ἐπιστήμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιστήμων	xcomp	543
3.3	545	,	PUNCT	Z		,	orphan	543
3.3	546	οὐκέτ᾿	ADV	Df	Polarity=Neg	οὐκέτ᾿	advmod	548
3.3	547	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	548
3.3	548	δυνάμει	ADV	Df		δυνάμω	xcomp	543
3.3	549	.	PUNCT	Z		.	ROOT	549
3.3	550	ἐφ᾿	ADP	R-		ἐφ᾿	case	551
3.3	551	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	559
3.3	552	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	553
3.3	553	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	554
3.3	554	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	559
3.3	555	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	557
3.3	556	δυνάμει	ADV	Df		δυνάμω	advmod	557
3.3	557	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένον	nmod	553
3.3	558	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπίστασθαι	xcomp	557
3.3	559	ἔδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	559
3.3	560	,	PUNCT	Z		,	dep	559
3.3	561	ὅτι	SCONJ	G-		ὅτι	mark	567
3.3	562	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	565
3.3	563	μὲν	ADV	Df		μέν	discourse	565
3.3	564	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	565
3.3	565	λεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενος	nsubj:pass	567
3.3	566	δυνάμει	ADV	Df		δυνάμω	xcomp	565
3.3	567	,	PUNCT	Z		,	ccomp	559
3.3	568	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	571
3.3	569	κατὰ	ADP	R-		κατά	case	571
3.3	570	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	571
3.3	571	πεφυκέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πεφυκένη	dep	559
3.3	572	,	PUNCT	Z		,	punct	559
3.3	573	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	579
3.3	574	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	579
3.3	575	εἰς	ADP	R-		εἰς	case	578
3.3	576	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	578
3.3	577	ἐνεργείᾳ	ADV	Df		ἐνεργείᾳ	xcomp	578
3.3	578	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	obl	579
3.3	579	μεταβάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεταβάλλω	ROOT	579
3.3	580	,	PUNCT	Z		,	obl	579
3.3	581	εἰ	ADV	Df		εἰ	ROOT	581
3.3	582	μὴ	ADV	Df	Polarity=Neg	μή	advmod	581
3.3	583	διὰ	ADP	R-		διά	case	585
3.3	584	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	585
3.3	585	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	obl	581
3.3	586	τε	CCONJ	C-		τε	cc	585
3.3	587	καὶ	CCONJ	C-		καί	cc	585
