1	0	Ι	INTJ	Ma		Ι	obj	4
13	1013	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	obl	1008
13	1014	2	NOUN	C-	Case=Dat|Gender=Fem|Number=Sing	2	punct	1008
13	1015	καίτοι	ADV	Df		καίτοι	discourse	1016
13	1016	BR2a	NUM	V-		BR2a	ROOT	1016
13	1017	:	CCONJ	C-		:	discourse	1016
13	1018	καἰ	CCONJ	C-		εἰ	ROOT	1018
13	1019	τι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	1018
13	1020	rel.	PUNCT	Z		rel.	punct	1018
13	1021	3	ADV	Df		3	dep	1025
13	1022	μὲν	ADV	Df		μέν	discourse	1025
13	1023	]	ADV	Z		]	discourse	1025
13	1024	fortasse	ADV	Df		fortasseς	advmod	1025
13	1025	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	1025
13	1026	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	xcomp	1025
13	1027	CPRS	ADV	Df		CPRS	advmod	1025
13	1028	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	1025
13	1029	ABa	ADV	V-		ABa	dep	1025
13	1030	5	ADV	Df		5	ccomp	1031
13	1031	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ccomp	1033
13	1032	τε	ADV	Df		τε	discourse	1031
13	1033	Ra	ADV	V-		Ra	discourse	1029
13	1034	:	PUNCT	Z		:	punct	1025
13	1035	διά	ADP	R-		διά	case	1036
13	1036	τε	CCONJ	C-		τε	cc	1037
13	1037	S	ADV	V-		S	ROOT	1037
13	1038	5.	PUNCT	Z		5.	punct	1037
13	1039	6	CCONJ	C-		6	ROOT	1039
13	1040	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1039
13	1041	—	ADV	G-		—	discourse	1039
13	1042	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	1039
13	1043	om.	PUNCT	Z		om.	punct	1039
13	1044	Ideler	CCONJ	C-		Ideler	ROOT	1044
13	1045	8	ADV	Df		8	advmod	1046
13	1046	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	1044
13	1047	Ideler	ADV	Df		Ideler	xcomp	1046
13	1048	:	CCONJ	Df		:	discourse	1046
13	1049	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	1050
13	1050	libri	ADV	V-		libri	xcomp	1046
13	1051	9	ADV	Df		9	obj	1052
13	1052	ἐκκοινώνηκεν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκκοινώνηκα	xcomp	1046
13	1053	]	ADV	Z		]	dep	1052
13	1054	R	ADV	V-		R	dep	1052
13	1055	Ideler	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ideler	xcomp	1046
13	1056	:	CCONJ	C-		:	cc	1046
13	1057	ἐκκοινώνημεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκκοινώνημεν	parataxis	1044
13	1058	a	ADV	Df		a	advmod	1057
13	1059	10	ADV	Df		10	dep	1044
13	1060	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1061
13	1061	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	1062
13	1062	]	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	]	dep	1044
13	1063	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1064
13	1064	B	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	B	nmod	1062
13	1065	:	CCONJ	C-		:	discourse	1044
13	1066	τοιαύτης	ADJ	Pd	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τοιοῦτος	dep	1044
13	1067	a	ADV	Df		a	appos	1066
13	1068	:	CCONJ	C-		:	cc	1066
13	1069	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1070
13	1070	τοιαύτης	ADJ	Pd	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τοιοῦτος	dep	1044
13	1071	Ideler	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ideler	fixed	1044
13	1072	ἐκκοινωνηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκκοινωνηκότων	advcl	1044
13	1073	Ra	ADV	Df		Ra	fixed	1044
13	1074	11	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	11	amod	1075
13	1075	ἐναντίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐναντίωμι	obj	1077
13	1076	]	DET	Z	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	]	xcomp	1077
13	1077	αἰτίωσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτίωμι	dep	1044
13	1078	Ra	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ra	ccomp	1077
13	1079	12	ADV	V-		12	dep	1044
13	1080	οὐδὲ	CCONJ	C-		οὐδέ	cc	1079
13	1081	scripsi	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	scripsi	conj	1079
13	1082	:	CCONJ	C-		:	discourse	1081
13	1083	οὔτε	CCONJ	C-		οὔτε	cc	1084
13	1084	libri	ADV	Df		libri	dep	1044
13	1085	14	CCONJ	C-		14	dep	1084
13	1086	πάντῃ	ADV	Df		πάντῃ	advmod	1085
13	1087	]	PUNCT	Z		]	punct	1044
13	1088	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	1089
13	1089	Ra	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ra	ccomp	1106
13	1090	16	ADV	Df		16	dep	1089
13	1091	ἀντιπάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπάσχω	ccomp	1090
13	1092	⟨μηδὲ	CCONJ	C-		⟨μηδέ	cc	1089
13	1093	〉	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	〉	ccomp	1089
13	1094	ldeler	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ldeler	ccomp	1093
13	1095	:	CCONJ	C-		:	cc	1093
13	1096	fortasse	CCONJ	C-		fortasseς	advmod	1097
13	1097	ἀντιπάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπάσχω	conj	1093
13	1098	εἰ	SCONJ	G-		εἰ	mark	1104
13	1099	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1104
13	1100	διὰ	ADP	R-		διά	case	1102
13	1101	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1102
13	1102	〉	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	〉	xcomp	1104
13	1103	18	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	18	obj	1104
13	1104	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	1097
13	1105	]	ADV	Z		]	cc	1089
13	1106	ἔχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	1044
13	1107	A	ADV	Df		A	advmod	1106
13	1108	:	ADV	Df		:	discourse	1106
13	1109	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	obj	1106
13	1110	B	ADV	Df		B	obj	1106
13	1111	οὔτε	CCONJ	C-		οὔτε	cc	1112
13	1112	scripsi	ADV	Df		scripsi	obj	1106
13	1113	:	ADV	C-		:	discourse	1112
13	1114	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	cc	1112
13	1115	libri	ADV	Df		libri	conj	1112
13	1116	20	ADV	Df		20	cc	1112
13	1117	καθὸ	ADV	Dq	PronType=Rel	καθό	advmod	1118
13	1118	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	advcl	1112
13	1119	om.	PUNCT	Z		om.	punct	1106
13	1120	a	ADV	Df		a	ROOT	1120
13	1121	21	ADV	Df		21	det	1122
13	1122	ἐναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	ROOT	1122
13	1123	A1	ADV	Df		A1	advmod	1122
13	1124	Apelt	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Apeltς	dep	1122
13	1125	:	CCONJ	C-		:	discourse	1124
13	1126	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	iobj	1124
13	1127	rel.	PUNCT	Z		rel.	punct	1122
13	1128	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	advmod	1132
13	1129	]	ADV	Z		]	discourse	1128
13	1130	⟨ἐν⟩	ADP	R-		⟨ἐν⟩	case	1131
13	1131	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	advmod	1128
13	1132	Apelt	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Apeltς	ROOT	1132
13	1133	:	CCONJ	C-		:	discourse	1158
13	1134	ἐναντίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	dislocated	1140
13	1135	ldeler	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	ldeler	orphan	1134
13	1136	:	CCONJ	C-		:	cc	1134
13	1137	ante	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ante	det	1138
13	1138	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	iobj	1134
13	1139	fenestra	ADV	Df		fenestraς	orphan	1134
13	1140	15	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	15	ccomp	1141
13	1141	litterarum	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	litterarum	ccomp	1144
13	1142	A	ADV	Df		A	discourse	1141
13	1143	:	ADV	Df		:	discourse	1141
13	1144	20	ADV	Nb		20	ccomp	1146
13	1145	litterarum	ADV	Nb		litterarum	advmod	1144
13	1146	BC	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	BC	ccomp	1148
13	1147	:	ADV	Df		:	discourse	1146
13	1148	fortasse	CCONJ	Df		fortasseς	advmod	1158
13	1149	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1158
13	1150	〈	ADJ	A-	Case=Nom|Gender=Neut|Number=Sing	〈	parataxis	1158
13	1151	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1150
13	1152	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1153
13	1153	ἀντιπάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπάσχω	nsubj	1158
13	1154	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	1153
13	1155	ἐν	ADP	R-		ἐν	case	1157
13	1156	τοῖς⟩	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	τοῖς⟩	det	1157
13	1157	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	advmod	1158
13	1158	24	ADJ	Df	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	24	dep	1132
13	1159	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1158
13	1160	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1161
13	1161	]	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	]	advmod	1163
13	1162	fortasse	ADV	Df		fortasseς	dep	1163
13	1163	ἔνεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	dep	1158
13	1164	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1165
13	1165	30	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	30ς	dep	1158
13	1166	γοῦν	ADV	Df		γοῦν	dep	1158
13	1167	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	dep	1158
13	1168	γὰρ	ADV	Df		γάρ	discourse	1167
13	1169	in	ADV	V-		in	dep	1167
13	1170	ras.	PUNCT	Z		ras.	punct	1132
13	1171	C	CCONJ	C-		C	ROOT	1171
13	1172	34	ADV	Df		34	amod	1173
13	1173	πυρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	iobj	1171
13	1174	semel	ADV	Nb		semel	iobj	1171
13	1175	ldeler	ADV	Pp		ldeler	dep	1171
13	1176	μὲν	ADV	Df		μέν	discourse	1175
13	1177	s.	PUNCT	Z		s.	punct	1171
13	1178	v.	PUNCT	Z		v.	punct	1171
13	1179	A	ADV	Df		A	vocative	1180
13	1180	:	ADV	Df		:	ROOT	1180
13	1181	om.	PUNCT	Z		om.	punct	1180
13	1182	BCPS	CCONJ	C-		BCPS	ROOT	1182
13	1183	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1184
13	1184	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	obj	1182
13	1185	om.	PUNCT	Z		om.	punct	1182
13	1186	Ideler	ADV	Df		Ideler	advmod	1187
13	1187	δεδεγμένῃ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδεγμένῃ	ROOT	1187
13	1188	,	PUNCT	Z		,	punct	1187
13	1189	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1191
13	1190	ἐν	ADP	R-		ἐν	case	1191
13	1191	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	ROOT	1191
13	1192	ὡς	ADV	Df		ὡς	advmod	1191
13	1193	πυρί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	iobj	1192
13	1194	τε	CCONJ	C-		τε	cc	1193
13	1195	καὶ	CCONJ	C-		καί	cc	1193
13	1196	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1197
13	1197	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	iobj	1198
13	1198	διαφέροντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	conj	1193
13	1199	·	PUNCT	Z		·	punct	1191
13	1200	κατὰ	ADP	R-		κατά	case	1201
13	1201	61B	ADP	R-		61Bν	orphan	1209
13	1202	γὰρ	ADV	Df		γάρ	discourse	1209
13	1203	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1204
13	1204	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obl	1209
13	1205	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1206
13	1206	αὐτὰ	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	nsubj	1209
13	1207	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	orphan	1209
13	1208	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1209
13	1209	τέσσαρα	ADJ	Ma	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τέσσαρες	ROOT	1209
13	1210	)	ADV	Z		)	discourse	1209
13	1211	,	PUNCT	Z		,	punct	1209
13	1212	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1214
13	1213	δέ	ADV	Df		δέ	discourse	1217
13	1214	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	1217
13	1215	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	1214
13	1216	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1217
13	1217	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	ROOT	1217
13	1218	τε	CCONJ	C-		τε	cc	1217
13	1219	καὶ	CCONJ	C-		καί	cc	1217
13	1220	θερμόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	conj	1217
13	1221	(	PUNCT	Z		(	cc	1217
13	1222	ἐν	ADP	R-		ἐν	case	1223
13	1223	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	1246
13	1224	γὰρ	ADV	Df		γάρ	discourse	1223
13	1225	πάλιν	ADV	Df		πάλιν	advmod	1223
13	1226	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1227
13	1227	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	nsubj	1223
13	1228	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1229
13	1229	ἀέρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀήρ	iobj	1223
13	1230	)	ADV	Z		)	discourse	1223
13	1231	,	PUNCT	Z		,	punct	1223
13	1232	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1234
13	1233	δὲ	ADV	Df		δέ	discourse	1234
13	1234	ψυχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	nmod	1223
13	1235	τε	CCONJ	C-		τε	cc	1234
13	1236	καὶ	CCONJ	C-		καί	cc	1234
13	1237	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	1234
13	1238	(	PUNCT	Z		(	advmod	1243
13	1239	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1241
13	1240	γὰρ	ADV	Df		γάρ	discourse	1243
13	1241	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	1243
13	1242	ἐν	ADP	R-		ἐν	case	1243
13	1243	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	orphan	1223
13	1244	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1245
13	1245	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	nsubj	1243
13	1246	)	ADV	Z		)	conj	1217
13	1247	,	PUNCT	Z		,	punct	1217
13	1248	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1250
13	1249	δὲ	ADV	Df		δέ	discourse	1250
13	1250	ξηρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σηρόν	ROOT	1250
13	1251	τε	CCONJ	C-		τε	cc	1250
13	1252	καὶ	CCONJ	C-		καί	cc	1250
13	1253	ψυχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	1250
13	1254	(	PUNCT	Z		(	punct	1250
13	1255	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	1274
13	1256	γὰρ	ADV	Df		γάρ	discourse	1255
13	1257	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1258
13	1258	γῆ).	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ).	nsubj	1255
13	1259	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	det	1261
13	1260	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	1267
13	1261	διαφοράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	1260
13	1262	τε	CCONJ	C-		τε	cc	1261
13	1263	καὶ	CCONJ	C-		καί	cc	1261
13	1264	ἐναντιώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐναντίωσις	conj	1261
13	1265	πρὸς	ADP	R-		πρός	case	1266
13	1266	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	1260
13	1267	,	PUNCT	Z		,	punct	1255
13	1268	ποιοῦντά	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	1274
13	1269	τε	CCONJ	C-		τε	cc	1268
13	1270	καὶ	CCONJ	C-		καί	cc	1268
13	1271	πάσχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	conj	1268
13	1272	εἰς	ADP	R-		εἰς	case	1273
13	1273	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	1268
13	1274	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	1274
13	1275	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1276
13	1276	μεταβολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μεταβολή	obj	1274
13	1277	,	PUNCT	Z		,	punct	1274
13	1278	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1279
13	1279	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nsubj	1281
13	1280	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	1281
13	1281	ταβαλλούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ταβαλλούσης	ROOT	1281
13	1282	εἰς	ADP	R-		εἰς	case	1286
13	1283	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1286
13	1284	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1285
13	1285	ποιούντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	nmod	1286
13	1286	κρατοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	obl	1281
13	1287	.	PUNCT	Z		.	punct	1281
13	1288	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	1325
13	1289	γάρ	ADV	Df		γάρ	discourse	1325
13	1290	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	1299
13	1291	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	1290
13	1292	πλεονάσαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλεονάσαν	advcl	1299
13	1293	τινὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	det	1298
13	1294	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1296
13	1295	ἐναντίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐναντίωσις	obj	1296
13	1296	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	1293
13	1297	πρὸς	ADP	R-		πρός	case	1298
13	1298	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1292
13	1299	κατισχύῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατισχύῃ	advcl	1313
13	1300	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1301
13	1301	ἐναντιώσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐναντιώσης	iobj	1299
13	1302	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1304
13	1303	ἐν	ADP	R-		ἐν	case	1304
13	1304	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	nmod	1301
13	1305	ἐπὶ	ADP	R-		ἐπί	case	1306
13	1306	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	1299
13	1307	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nmod	1290
13	1308	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	1299
13	1309	ἀποβάλλουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποβάλλουσαν	advcl	1308
13	1310	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1312
13	1311	ὑποκειμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπόκειμαι	acl	1312
13	1312	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	1309
13	1313	,	PUNCT	Z		,	amod	1323
13	1314	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	1316
13	1315	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	1316
13	1316	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	1313
13	1317	ποιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποιότης	obj	1316
